
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	09:18:55	17.42		100.34	100.28	100.40	100.28	30.000	30.000	30.000	30.000	1016.39	66.250	28.772	---	---	21.759	21.502	22.429	20.975	235.114	301.070	131.450	238.754	3.749	4.980	4.989	5.499	
1/08/2022	09:18:56	18.59		100.34	100.28	100.35	100.30	30.000	30.000	30.000	30.000	1016.39	66.250	28.807	---	---	21.758	21.502	22.434	20.974	235.105	301.061	131.457	238.766	3.749	4.963	4.969	5.501	
1/08/2022	09:18:57	20.09		100.39	100.31	100.38	100.26	30.000	30.000	30.000	30.000	1016.41	66.250	28.952	---	---	21.753	21.498	22.432	20.978	235.058	301.060	131.471	238.769	3.740	4.950	4.977	5.502	
1/08/2022	09:18:58	21.25		100.37	100.29	100.34	100.29	30.000	30.000	30.000	30.000	1016.41	66.250	29.070	---	---	21.755	21.500	22.436	20.974	235.035	301.062	131.471	238.782	3.739	4.951	4.961	5.497	
1/08/2022	09:19:00	22.41		100.38	100.26	100.32	100.31	30.000	30.000	30.000	30.000	1016.40	66.260	29.337	---	---	21.753	21.503	22.439	20.972	234.962	301.063	131.471	238.778	3.739	4.951	4.973	5.500	
1/08/2022	09:19:01	23.89		100.36	100.24	100.29	100.35	30.000	30.000	30.000	30.000	1016.37	66.270	29.504	---	---	21.755	21.505	22.441	20.968	234.983	301.057	131.474	238.791	3.742	4.972	4.973	5.494	
1/08/2022	09:19:02	25.04		100.41	100.30	100.32	100.30	30.000	30.000	30.000	30.000	1016.37	66.280	29.462	---	---	21.750	21.500	22.438	20.973	235.009	301.067	131.484	238.798	3.747	4.974	4.978	5.498	
1/08/2022	09:19:03	26.21		100.42	100.33	100.36	100.31	30.000	30.000	30.000	30.000	1016.37	66.290	29.359	---	---	21.749	21.496	22.434	20.972	235.055	301.060	131.474	238.815	3.745	4.977	4.990	5.507	
1/08/2022	09:19:05	27.38		100.41	100.35	100.39	100.27	30.000	30.000	30.000	30.000	1016.36	66.301	29.285	---	---	21.751	21.494	22.430	20.977	235.051	301.075	131.454	238.830	3.747	4.967	4.973	5.509	
1/08/2022	09:19:06	28.64		100.38	100.33	100.41	100.28	30.000	30.000	30.000	30.000	1016.38	66.311	29.307	---	---	21.754	21.496	22.428	20.975	235.044	301.053	131.438	238.828	3.751	4.971	4.965	5.507	
1/08/2022	09:19:07	29.86		100.39	100.32	100.36	100.28	30.000	30.000	30.000	30.000	1016.37	66.311	29.230	---	---	21.753	21.497	22.433	20.976	235.029	301.049	131.434	238.803	3.751	4.983	4.949	5.495	
1/08/2022	09:19:08	31.01		100.39	100.34	100.37	100.35	30.000	30.000	30.000	30.000	1016.41	66.319	29.149	---	---	21.753	21.495	22.433	20.968	235.056	301.048	131.446	238.797	3.750	4.987	4.966	5.494	
1/08/2022	09:19:10	32.38		100.43	100.35	100.34	100.37	30.000	30.000	30.000	30.000	1016.39	66.339	29.341	---	---	21.747	21.494	22.436	20.965	235.064	301.050	131.455	238.807	3.750	4.981	4.973	5.501	
1/08/2022	09:19:11	33.72		100.42	100.31	100.37	100.38	30.000	30.000	30.000	30.000	1016.42	66.347	29.383	---	---	21.749	21.498	22.433	20.965	235.096	301.055	131.464	238.828	3.748	4.971	4.970	5.508	
1/08/2022	09:19:12	34.85		100.41	100.28	100.41	100.38	30.000	30.000	30.000	30.000	1016.39	66.380	29.289	---	---	21.750	21.502	22.428	20.965	235.083	301.048	131.447	238.850	3.753	4.961	4.952	5.506	
1/08/2022	09:19:13	35.99		100.35	100.24	100.46	100.34	30.000	30.000	30.000	30.000	1016.40	66.400	29.227	---	---	21.757	21.505	22.422	20.970	235.090	301.049	131.457	238.842	3.742	4.957	4.963	5.505	
1/08/2022	09:19:14	37.15		100.36	100.26	100.46	100.32	30.000	30.000	30.000	30.000	1016.38	66.433	29.375	---	---	21.756	21.503	22.422	20.971	235.051	301.041	131.460	238.832	3.738	4.957	4.966	5.502	
1/08/2022	09:19:16	38.42		100.38	100.25	100.40	100.29	30.000	30.000	30.000	30.000	1016.39	66.433	29.296	---	---	21.754	21.504	22.429	20.974	234.988	301.015	131.480	238.813	3.726	4.975	4.981	5.506	
1/08/2022	09:19:17	39.56		100.39	100.24	100.38	100.34	30.000	30.000	30.000	30.000	1016.41	66.433	29.094	---	---	21.752	21.505	22.431	20.969	234.900	301.014	131.469	238.805	3.724	4.980	4.972	5.496	
1/08/2022	09:19:18	40.71		100.38	100.25	100.40	100.35	30.000	30.000	30.000	30.000	1016.43	66.433	29.009	---	---	21.753	21.504	22.430	20.968	234.875	301.023	131.472	238.813	3.730	4.979	4.980	5.493	
1/08/2022	09:19:19	41.86		100.35	100.29	100.42	100.37	30.000	30.000	30.000	30.000	1016.42	66.433	29.096	---	---	21.757	21.501	22.427	20.966	234.820	301.033	131.476	238.820	3.745	4.960	4.978	5.486	
1/08/2022	09:19:20	43.00		100.35	100.31	100.37	100.33	30.000	30.000	30.000	30.000	1016.41	66.413	29.216	---	---	21.757	21.498	22.432	20.970	234.715	301.009	131.474	238.838	3.752	4.962	4.978	5.487	
1/08/2022	09:19:21	44.32		100.34	100.31	100.39	100.30	30.000	30.000	30.000	30.000	1016.41	66.392	29.161	---	---	21.758	21.498	22.430	20.974	234.544	300.982	131.455	238.846	3.753	4.956	4.981	5.486	
1/08/2022	09:19:23	45.47		100.38	100.31	100.35	100.23	30.000	30.000	30.000	30.000	1016.40	66.372	29.019	---	---	21.753	21.498	22.435	20.981	234.411	300.967	131.435	238.836	3.750	4.963	4.970	5.481	
1/08/2022	09:19:24	46.62		100.43	100.31	100.37	100.25	30.000	30.000	30.000	30.000	1016.37	66.372	28.999	---	---	21.748	21.498	22.433	20.979	234.330	300.956	131.426	238.832	3.753	4.960	4.958	5.493	
1/08/2022	09:19:25	47.94		100.47	100.31	100.30	100.26	30.000	30.000	30.000	30.000	1016.38	66.372	29.012	---	---	21.743	21.498	22.440	20.978	234.291	300.953	131.439	238.815	3.759	4.964	4.962	5.493	
1/08/2022	09:19:26	49.09		100.44	100.29	100.33	100.32	30.000	30.000	30.000	30.000	1016.41	66.372	29.290	---	---	21.747	21.501	22.438	20.972	234.262	300.945	131.437	238.820	3.754	4.967	4.983	5.497	
1/08/2022	09:19:27	50.25		100.45	100.31	100.34	100.29	30.000	30.000	30.000	30.000	1016.45	66.362	29.098	---	---	21.746	21.498	22.436	20.974	234.237	300.958	131.435	238.811	3.751	4.964	4.999	5.493	
1/08/2022	09:19:29	51.49		100.42	100.29	100.42	100.32	30.000	30.000	30.000	30.000	1016.44	66.351	29.063	---	---	21.749	21.501	22.427	20.971	234.223	300.934	131.426	238.807	3.746	4.957	4.980	5.492	
1/08/2022	09:19:30	52.63		100.48	100.29	100.45	100.32	30.000	30.000	30.000	30.000	1016.45	66.341	29.076	---	---	21.742	21.500	22.424	20.971	234.221	300.916	131.430	238.795	3.739	4.949	4.977	5.485	
1/08/2022	09:19:31	53.79		100.46	100.26	100.38	100.34	30.000	30.000	30.000	30.000	1016.42	66.341	29.285	---	---	21.744	21.504	22.431	20.969	234.224	300.898	131.441	238.800	3.736	4.940	4.973	5.474	
1/08/2022	09:19:32	55.12		100.44	100.25	100.36	100.36	30.000	30.000	30.000	30.000	1016.43	66.341	29.281	---	---	21.747	21.505	22.434	20.967	234.209	300.918	131.453	238.804	3.742	4.953	4.992	5.474	
1/08/2022	09:19:33	56.27		100.43	100.25	100.35	100.38	30.000	30.000	30.000	30.000	1016.42	66.341	29.431	---	---	21.747	21.505	22.434	20.965	234.191	300.916	131.442	238.826	3.748	4.958	4.987	5.481	
1/08/2022	09:19:35	57.42		100.42	100.27	100.41	100.42	30.000	30.000	30.000	30.000	1016.43	66.341	29.322	---	---	21.749	21.503	22.428	20.960	234.170	300.901	131.448	238.840	3.752	4.964	4.999	5.481	
1/08/2022	09:19:36	58.72		100.45	100.29	100.37	100.37	30.000	30.000	30.000	30.000	1016.43	66.341	29.351	---	---	21.745	21.500	22.433	20.966	234.173	300.880	131.429	238.843	3.739	4.955	4.971	5.487	
1/08/2022	09:19:37	59.88		100.43	100.29	100.34	100.33	30.000	30.000	30.000	30.000	1016.42	66.341	29.085	---	---	21.747	21.500	22.436	20.970	234.194	300.892	131.434	238.848	3.741	4.949	4.981	5.489	
1/08/2022	09:19:38	61.04		100.43	100.29	100.36	100.29	30.000	30.000	30.000	30.000	1016.43	66.341	29.035	---	---	21.748	21.501	22.434	20.975	234.194	300.903	131.420	238.850	3.741	4.956	4.957	5.490	
1/08/2022	09:19:39	62.29		100.45	100.29	100.33	100.29	30.000	30.000	30.000	30.000	1016.44	66.341	28.935	---	---	21.746	21.500	22.437	20.975	234.182	300.902	131.428	238.862	3.751	4.961	4.977	5.489	
1/08/2022	09:19:41	63.44		100.42	100.29	100.30	100.33	30.000	30.000	30.000	30.000	1016.47	66.341	29.074	---	---	21.749	21.501	22.440	20.971	234.155	300.878	131.434	238.851	3.753	4.961	4.966	5.483	
1/08/2022	09:19:42	64.58		100.43	100.28	100.32	100.31	30.000	30.000	30.000	30.000	1016.46	66.351	29.339	---	---	21.748	21.501	22.439	20.973	234.136	300.875	131.435	238.843	3.749	4.959	4.978	5.485	
1/08/2022	09:19:43	65.74		100.40	100.25	100.39	100.31	30.000	30.000	30.000	30.000	1016.43	66.351	29.378	---	---	21.752	21.505	22.431	20.972	234.118	300.883	131.444	238.852	3.741	4.953	4.978	5.481	
1/08/2022	09:19:44	67.03		100.45	100.28	100.39	100.29	30.000	30.000	30.000	30.000	1016.42	66.362	29.212	---	---	21.746	21.501	22.430	20.975	234.106	300.901	131.444	238.849	3.738	4.953	4.979	5.488	
1/08/2022	09:19:45	68.17		100.46	100.30	100.33	100.28	30.000	30.000	30.000	30.000	1016.43	66.362	29.013	---	---	21.744	21.499	22.437	20.975	234.102	300.892	131.436	238.843	3.738	4.960	4.966	5.489	
1/08/2022	09:19:46	69.31		100.44	100.34	100.31	100.31	30.000	30.000	30.000	30.000	1016.45	66.372	29.052	---	---	21.746	21.495	22.440	20.973	234.099	300.875	131.429	238.818	3.737	4.978	4.969	5.494	
1/08/2022	09:19:48	70.47		100.43	100.32	100.28	100.32	30.000	30.000	30.000	30.000	1016.44	66.372	29.182	---	---	21.748	21.497	22.443	20.972	234.106	300.871	131.414	238.811	3.744	4.982	4.984	5.486	
1/08/2022	09:19:49	71.73		100.39	100.33	100.31	100.36	30.000	30.000	30.000	30.000	1016.41	66.372	29.125	---	---	21.752	21.496	22.439	20.967	234.098	300.876	131.415	238.808	3.750	4.972	5.003	5.482	
1/08/2022	09:19:50	72.86		100.37	100.32	100.31	100.31	30.000	30.000	30.000	30.000	1016.39	66.372	29.002	---	---	21.754	21.497	22.439	20.972	234.095	300.874	131.414	238.823	3.750	4.957	4.996	5.472	
1/08/2022	09:19:51	74.02		100.36	100.33	100.38	100.30	30.000	30.000	30.000	30.000	1016.42	66.372	29.011	---	---	21.756	21.496	22.431	20.973	234.091	300.869	131.428	238.815	3.744	4.961	4.987	5.481	
1/08/2022	09:19:52	75.18		100.37	100.30	100.41	100.28	30.000	30.000	30.000	30.000	1016.44	66.362	29.155	---	---	21.755	21.500	22.428	20.975	234.062	300.831	131.425	238.812	3.738	4.965	4.982	5.482	
1/08/2022	09:19:54	76.47		100.44	100.28	100.45	100.34	30.000	30.000	30.000	30.000	1016.43	66.351	29.385	---	---	21.747	21.501	22.423	20.969	234.047	300.821	131.423	238.790	3.752	4.967	4.977	5.486	
1/08/2022	09:19:55	77.61		100.47	100.26	100.50	100.36	30.000	30.000	30.000	30.000	1016.36	66.341	29.233	---	---	21.743	21.504	22.418	20.967	234.009	300.795	131.413	238.784	3.751	4.964	4.969	5.490	
1/08/2022	09:19:56	78.77		100.45	100.26	100.50	100.34	30.000	30.000	30.000	30.000	1016.36	66.341	29.044	---	---	21.745	21.504	22.418	20.969	234.029	300.809	131.424	238.773	3.765	4.964	4.972	5.502	
1/08/2022	09:19:57	80.26		100.46	100.26	100.47	100.33	30.000	30.000	30.000	30.000	1016.40	66.331	29.144	---	---	21.744	21.504	22.421	20.970	234.022	300.802	131.420	238.764	3.764	4.968	4.981	5.510	
1/08/2022	09:19:59	81.43		100.41	100.28	100.43	100.34	30.000	30.000	30.000	30.000	1016.47	66.311	29.043	---	---	21.749	21.502	22.426	20.969	234.014	300.794	131.430	238.739	3.768	4.966	4.984	5.499	
1/08/2022	09:20:00	82.58		100.40	100.29	100.36	100.31	30.000	30.000	30.000	30.000	1016.48	66.290	29.089	---	---	21.751	21.501	22.433	20.972	234.012	300.787	131.421	238.726	3.759	4.967	4.981	5.490	
1/08/2022	09:20:01	83.72		100.37	100.29	100.35	100.31	30.000	30.000	30.000	30.000	1016.44	66.270	29.049	---	---	21.755	21.501	22.435	20.972	234.003	300.778	131.410	238.724	3.753	4.966	4.975	5.485	
1/08/2022	09:20:02	84.88		100.37	100.30	100.31	100.31	30.000	30.000	30.000	30.000	1016.39	66.260	29.252	---	---	21.755	21.500	22.439	20.972	234.010	300.768	131.394	238.735	3.747	4.971	4.981	5.495	
1/08/2022	09:20:03	86.14		100.41	100.31	100.36	100.32	30.000	30.000	30.000	30.000	1016.37	66.242	29.251	---	---	21.750	21.498	22.434	20.971	234.000	300.750	131.380	238.731	3.747	4.977	4.980	5.491	
1/08/2022	09:20:04	87.29		100.37	100.31	100.42	100.31	30.000	30.000	30.000	30.000	1016.37	66.235	28.952	---	---	21.755	21.499	22.427	20.972	234.001	300.734	131.385	238.717	3.746	4.971	4.987	5.492	
1/08/2022	09:20:06	88.43		100.43	100.30	100.48	100.26	30.000	30.000	30.000	30.000	1016.40	66.217	28.881	---	---	21.747	21.500	22.419	20.978	233.992	300.746	131.388	238.712	3.748	4.960	4.984	5.486	
1/08/2022	09:20:07	89.57		100.45	100.28	100.45	100.25	30.000	30.000	30.000	30.000	1016.37	66.206	29.004	---	---	21.745	21.502	22.423	20.979	233.979	300.754	131.394	238.707	3.739	4.952	4.976	5.494	
1/08/2022	09:20:08	91.06		100.48	100.27	100.35	100.26	30.000	30.000	30.000	30.000	1016.40	66.196	29.057	---	---	21.742	21.503	22.435	20.978	233.948	300.756	131.389	238.700	3.742	4.956	4.961	5.492	
1/08/2022	09:20:09	92.22		100.40	100.27	100.27	100.35	30.000	30.000	30.000	30.000	1016.37	66.186	29.051	---	---	21.751	21.503	22.444	20.968	233.944	300.738	131.388	238.677	3.742	4.964	4.958	5.484	
1/08/2022	09:20:10	93.36		100.37	100.25	100.30	100.37	30.000	30.000	30.000	30.000	1016.41	66.176	29.110	---	---	21.754	21.505	22.441	20.965	233.940	300.727	131.364	238.663	3.746	4.966	4.957	5.483	
1/08/2022	09:20:12	94.50		100.43	100.28	100.38	100.36	30.000	30.000	30.000	30.000	1016.39	66.166	29.280	---	---	21.748	21.502	22.432	20.966	233.948	300.727	131.357	238.653	3.746	4.968	4.967	5.478	
1/08/2022	09:20:13	95.64		100.47	100.27	100.40	100.31	30.000	30.000	30.000	30.000	1016.40	66.166	29.499	---	---	21.743	21.503	22.429	20.972	233.929	300.716	131.351	238.657	3.746	4.966	4.970	5.482	
1/08/2022	09:20:14	96.78		100.45	100.28	100.37	100.33	30.000	30.000	30.000	30.000	1016.41	66.166	29.476	---	---	21.745	21.502	22.433	20.970	233.917	300.699	131.367	238.647	3.749	4.968	4.972	5.483	
1/08/2022	09:20:15	98.05		100.44	100.26	100.36	100.33	30.000	30.000	30.000	30.000	1016.41	66.166	29.409	---	---	21.747	21.504	22.433	20.970	233.911	300.694	131.359	238.626	3.748	4.960	4.970	5.487	
1/08/2022	09:20:16	99.20		100.42	100.25	100.38	100.28	30.000	30.000	30.000	30.000	1016.39	66.166	29.182	---	---	21.748	21.505	22.431	20.975	233.906	300.692	131.361	238.617	3.745	4.962	4.971	5.484	
1/08/2022	09:20:17	100.34		100.42	100.24	100.37	100.26	30.000	30.000	30.000	30.000	1016.38	66.176	29.186	---	---	21.749	21.506	22.432	20.978	233.915	300.696	131.355	238.612	3.739	4.959	4.978	5.472	
1/08/2022	09:20:19	101.49		100.41	100.25	100.34	100.24	30.000	30.000	30.000	30.000	1016.38	66.186	29.327	---	---	21.750	21.505	22.436	20.980	233.907	300.684	131.355	238.608	3.736	4.962	4.982	5.474	
1/08/2022	09:20:20	102.64		100.42	100.27	100.34	100.27	30.000	30.000	30.000	30.000	1016.44	66.196	29.292	---	---	21.748	21.503	22.436	20.977	233.914	300.681	131.353	238.608	3.739	4.958	4.971	5.480	
1/08/2022	09:20:21	103.78		100.49	100.26	100.43	100.29	30.000	30.000	30.000	30.000	1016.43	66.196	29.217	---	---	21.741	21.504	22.425	20.975	233.884	300.666	131.346	238.603	3.736	4.958	4.969	5.488	
1/08/2022	09:20:22	104.95		100.49	100.25	100.41	100.31	30.000	30.000	30.000	30.000	1016.42	66.196	29.332	---	---	21.741	21.505	22.428	20.973	233.876	300.671	131.351	238.614	3.739	4.958	4.972	5.487	
1/08/2022	09:20:23	106.21		100.45	100.23	100.36	100.31	30.000	30.000	30.000	30.000	1016.37	66.196	29.504	---	---	21.745	21.507	22.433	20.972	233.846	300.658	131.360	238.598	3.742	4.962	4.984	5.481	
1/08/2022	09:20:24	107.35		100.41	100.25	100.33	100.32	30.000	30.000	30.000	30.000	1016.39	66.196	29.638	---	---	21.750	21.505	22.437	20.971	233.849	300.674	131.371	238.612	3.750	4.950	4.988	5.489	
1/08/2022	09:20:26	108.49		100.40	100.29	100.33	100.35	30.000	30.000	30.000	30.000	1016.44	66.196	29.558	---	---	21.751	21.501	22.437	20.968	233.852	300.663	131.348	238.586	3.749	4.949	4.980	5.489	
1/08/2022	09:20:27	109.63		100.42	100.30	100.34	100.35	30.000	30.000	30.000	30.000	1016.49	66.196	29.535	---	---	21.748	21.500	22.435	20.968	233.881	300.664	131.318	238.573	3.745	4.940	4.970	5.484	
1/08/2022	09:20:28	110.76		100.43	100.32	100.29	100.36	30.000	30.000	30.000	30.000	1016.50	66.196	29.494	---	---	21.748	21.498	22.441	20.967	233.910	300.639	131.325	238.539	3.742	4.955	4.966	5.480	
1/08/2022	09:20:29	112.05		100.42	100.28	100.34	100.31	30.000	30.000	30.000	30.000	1016.49	66.186	29.426	---	---	21.749	21.502	22.436	20.972	233.899	300.629	131.334	238.524	3.734	4.960	4.970	5.476	
1/08/2022	09:20:30	113.21		100.42	100.28	100.30	100.34	30.000	30.000	30.000	30.000	1016.46	66.176	29.152	---	---	21.748	21.502	22.441	20.969	233.866	300.608	131.349	238.511	3.734	4.963	4.964	5.485	
